smiles_r,toxicity,source_rank,source,data,inchikey,inchikey14,protonated_smiles_r,Parsed_OK,MolWt,MolLogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,HeavyAtomCount
Nc1ccc(N)c([N+](=O)[O-])c1,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  2-NITRO-P-PHENYLENEDIAMINE  | CAS: 5307-14-2 | Mutagenicity Result: 1,HVHNMNGARPCGGD-UHFFFAOYSA-N,HVHNMNGARPCGGD,[H]c1c([H])c(N([H])[H])c([N+](=O)[O-])c([H])c1N([H])[H],1,153.053826464,0.7592000000000001,95.18,2,4,1,11
[N-]=[N+]=[N-],1,Ames_Derived,Ames Mutagenicity Dataset,Name:  SODIUM AZIDE  | CAS: 26628-22-8 | Mutagenicity Result: 1,IVRMZWNICZWHMI-UHFFFAOYSA-N,IVRMZWNICZWHMI,[N-]=[N+]=[N-],1,42.009770579910004,0.8661000000000001,58.7,0,0,0,3
O=P1(N(CCCl)CCCl)NCCCO1,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  CYCLOPHOSPHAMIDE  | CAS: 50-18-0 | Mutagenicity Result: 1,CMSMOCZEIVJLDB-UHFFFAOYSA-N,CMSMOCZEIVJLDB,[H]N1C([H])([H])C([H])([H])C([H])([H])OP1(=O)N(C([H])([H])C([H])([H])Cl)C([H])([H])C([H])([H])Cl,1,260.02481971000003,1.884,41.57000000000001,1,2,5,14
O=[N+]([O-])c1cc[n+]([O-])c2ccccc12,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  4-NITROQUINOLINE 1-OXIDE  | CAS: 56-57-5 | Mutagenicity Result: 1,YHQDZJICGQWFHK-UHFFFAOYSA-N,YHQDZJICGQWFHK,[H]c1c([H])c([H])c2c(c1[H])c([N+](=O)[O-])c([H])c([H])[n+]2[O-],1,190.037842052,1.3814,70.08,0,3,1,14
O=Cc1ccco1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  FURFURAL  | CAS: 98-01-1 | Mutagenicity Result: 0,HYBBIBNJHNGZAN-UHFFFAOYSA-N,HYBBIBNJHNGZAN,[H]C(=O)c1oc([H])c([H])c1[H],1,96.021129368,1.0920999999999998,30.21,0,2,1,7
ClC(Cl)(Cl)Cl,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  CARBON TETRACHLORIDE  | CAS: 56-23-5 | Mutagenicity Result: 1,VZGDMQKNWNREIO-UHFFFAOYSA-N,VZGDMQKNWNREIO,ClC(Cl)(Cl)Cl,1,151.87541072,2.5529,0.0,0,0,0,5
ClCCl,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  METHYLENE CHLORIDE  | CAS: 75-09-2 | Mutagenicity Result: 1,YMWUJEATGCHHMB-UHFFFAOYSA-N,YMWUJEATGCHHMB,[H]C([H])(Cl)Cl,1,83.953355424,1.4215,0.0,0,0,0,3
CC(C)CON=O,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  ISOBUTYL NITRITE  | CAS: 542-56-3 | Mutagenicity Result: 1,APNSGVMLAYLYCT-UHFFFAOYSA-N,APNSGVMLAYLYCT,[H]C([H])([H])C([H])(C([H])([H])[H])C([H])([H])ON=O,1,103.063328528,1.3404,38.66,0,3,3,7
CC(=O)Nc1ccc(C(=O)CCl)cc1,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  4'-(CHLOROACETYL)ACETANILIDE  | CAS: 140-49-8 | Mutagenicity Result: 1,VMMDOCYDNRLESP-UHFFFAOYSA-N,VMMDOCYDNRLESP,[H]c1c([H])c(N([H])C(=O)C([H])([H])[H])c([H])c([H])c1C(=O)C([H])([H])Cl,1,211.04000624,2.0665,46.17,1,2,3,14
Cn1c(N)nc2c3cccnc3ccc21,1,Ames_Derived,Ames Mutagenicity Dataset,"Name:  2-AMINO-3-METHYL-3H-IMIDAZO[4,5-F]QUINOLINE  | CAS: 76180-96-6 | Mutagenicity Result: 1",ARZWATDYIYAUTA-UHFFFAOYSA-N,ARZWATDYIYAUTA,[H]c1nc2c([H])c([H])c3c(nc(N([H])[H])n3C([H])([H])[H])c2c([H])c1[H],1,198.09054632,1.7037,56.730000000000004,1,4,0,15
O=C(O)COc1ccc(Cl)cc1Cl,0,Ames_Derived,Ames Mutagenicity Dataset,"Name:  2,4-DICHLOROPHENOXYACETIC ACID  | CAS: 94-75-7 | Mutagenicity Result: 0",OVSKIKFHRZPJSS-UHFFFAOYSA-N,OVSKIKFHRZPJSS,[H]OC(=O)C([H])([H])Oc1c([H])c([H])c(Cl)c([H])c1Cl,1,219.96939941199997,2.4568000000000003,46.53,1,2,3,13
CN(C)P(=O)(N(C)C)N(C)C,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  HEXAMETHYLPHOSPHORAMIDE  | CAS: 680-31-9 | Mutagenicity Result: 0,GNOIPBMMFNIUFM-UHFFFAOYSA-N,GNOIPBMMFNIUFM,[H]C([H])([H])N(C([H])([H])[H])P(=O)(N(C([H])([H])[H])C([H])([H])[H])N(C([H])([H])[H])C([H])([H])[H],1,179.118748826,0.7792999999999999,26.790000000000006,0,1,3,11
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  CAPTAN  | CAS: 133-06-2 | Mutagenicity Result: 1,LDVVMCZRFWMZSG-UHFFFAOYSA-N,LDVVMCZRFWMZSG,[H]C1=C([H])C([H])([H])C2([H])C(=O)N(SC(Cl)(Cl)Cl)C(=O)C2([H])C1([H])[H],1,298.934132536,2.9135000000000018,37.38,0,3,1,16
N#CC(Br)Br,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  DIBROMOACETONITRILE  | CAS: 3252-43-5 | Mutagenicity Result: -1,NDSBDLSWTGLNQA-UHFFFAOYSA-N,NDSBDLSWTGLNQA,[H]C(Br)(Br)C#N,1,196.847573232,1.62588,23.79,0,1,0,5
Nc1ccc(N)cc1,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  P-PHENYLENEDIAMINE  | CAS: 106-50-3 | Mutagenicity Result: 1,CBCKQZAAMUWICA-UHFFFAOYSA-N,CBCKQZAAMUWICA,[H]c1c([H])c(N([H])[H])c([H])c([H])c1N([H])[H],1,108.06874825599999,0.8510000000000002,52.04,2,2,0,8
c1ccc2ccccc2c1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  NAPHTHALENE  | CAS: 91-20-3 | Mutagenicity Result: -1,UFWIBTONFRDIAS-UHFFFAOYSA-N,UFWIBTONFRDIAS,[H]c1c([H])c([H])c2c([H])c([H])c([H])c([H])c2c1[H],1,128.062600256,2.839800000000001,0.0,0,0,0,10
CCC(C)=O,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  METHYL ETHYL KETONE  | CAS: 78-93-3 | Mutagenicity Result: 0,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,ZWEHNKRNPOVVGH,[H]C([H])([H])C(=O)C([H])([H])C([H])([H])[H],1,72.057514876,0.9854,17.07,0,1,1,5
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0,Ames_Derived,Ames Mutagenicity Dataset,"Name:  2,4-DINITROPHENOL  | CAS: 51-28-5 | Mutagenicity Result: 0",UFBJCMHMOXMLKC-UHFFFAOYSA-N,UFBJCMHMOXMLKC,[H]Oc1c([H])c([H])c([N+](=O)[O-])c([H])c1[N+](=O)[O-],1,184.012021228,1.2086,106.51000000000002,1,5,2,13
C1N2CN3CN1CN(C2)C3,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  HEXAMETHYLENETETRAMINE  | CAS: 100-97-0 | Mutagenicity Result: -1,VKYKSIONXSXAKP-UHFFFAOYSA-N,VKYKSIONXSXAKP,[H]C1([H])N2C([H])([H])N3C([H])([H])N1C([H])([H])N(C2([H])[H])C3([H])[H],1,140.106196384,-1.0197999999999992,12.96,0,4,0,10
Oc1ccccc1O,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  CATECHOL  | CAS: 120-80-9 | Mutagenicity Result: 0,YCIMNLLNPGFGHC-UHFFFAOYSA-N,YCIMNLLNPGFGHC,[H]Oc1c([H])c([H])c([H])c([H])c1O[H],1,110.036779432,1.0977999999999999,40.46,2,2,0,8
CCCCOC(C)=O,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  BUTYL ACETATE  | CAS: 123-86-4 | Mutagenicity Result: 0,DKPFZGUDAPQIHT-UHFFFAOYSA-N,DKPFZGUDAPQIHT,[H]C([H])([H])C(=O)OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1,116.083729624,1.3496000000000001,26.3,0,2,3,8
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  EMODIN  | CAS: 518-82-1 | Mutagenicity Result: 1,RHMXXJGYXNZAPX-UHFFFAOYSA-N,RHMXXJGYXNZAPX,[H]Oc1c([H])c(O[H])c2c(c1[H])C(=O)c1c([H])c(C([H])([H])[H])c([H])c(O[H])c1C2=O,1,270.05282342,1.8872199999999997,94.83000000000001,3,5,0,20
CN(CCCC(=O)c1cccnc1)N=O,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  4-(N-METHYL-N-NITROSAMINO)-1-(3-PYRIDYL)-1-BUTANONE  | CAS: 64091-91-4 | Mutagenicity Result: 1,FLAQQSHRLBFIEZ-UHFFFAOYSA-N,FLAQQSHRLBFIEZ,[H]c1nc([H])c(C(=O)C([H])([H])C([H])([H])C([H])([H])N(N=O)C([H])([H])[H])c([H])c1[H],1,207.100776656,1.6577,62.63,0,4,6,15
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  ARISTOLOCHIC ACID  | CAS: 313-67-7 | Mutagenicity Result: 1,BBFQZRXNYIEMAW-UHFFFAOYSA-N,BBFQZRXNYIEMAW,[H]OC(=O)c1c([H])c2c(c3c1c([N+](=O)[O-])c([H])c1c(OC([H])([H])[H])c([H])c([H])c([H])c13)OC([H])([H])O2,1,341.053551692,3.336700000000002,108.13000000000001,1,6,3,25
C1COCCO1,0,Ames_Derived,Ames Mutagenicity Dataset,"Name:  1,4-DIOXANE  | CAS: 123-91-1 | Mutagenicity Result: -1",RYHBNJHYFVUHQT-UHFFFAOYSA-N,RYHBNJHYFVUHQT,[H]C1([H])OC([H])([H])C([H])([H])OC1([H])[H],1,88.052429496,0.03320000000000001,18.46,0,2,0,6
Cc1cc(-c2ccc(/N=N/c3cc(S(=O)(=O)[O-])c4ccccc4c3N)c(C)c2)ccc1/N=N/c1cc(S(=O)(=O)[O-])c2ccccc2c1N,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  C.I. DIRECT RED 2  | CAS: 992-59-6 | Mutagenicity Result: -1,PYPYDHUIORYEHW-HVMBLDELSA-L,PYPYDHUIORYEHW,[H]c1c([H])c(-c2c([H])c([H])c(/N=N/c3c([H])c(S(=O)(=O)[O-])c4c([H])c([H])c([H])c([H])c4c3N([H])[H])c(C([H])([H])[H])c2[H])c([H])c(C([H])([H])[H])c1/N=N/c1c([H])c(S(=O)(=O)[O-])c2c([H])c([H])c([H])c([H])c2c1N([H])[H],1,678.1366217118201,8.080240000000007,215.88,2,12,7,48
O=C1CCC(=O)O1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  SUCCINIC ANHYDRIDE  | CAS: 108-30-5 | Mutagenicity Result: -1,RINCXYDBBGOEEQ-UHFFFAOYSA-N,RINCXYDBBGOEEQ,[H]C1([H])C(=O)OC(=O)C1([H])[H],1,100.016043988,-0.15000000000000002,43.370000000000005,0,3,0,7
ClC(Cl)Br,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  BROMODICHLOROMETHANE  | CAS: 75-27-4 | Mutagenicity Result: -1,FMWLUWPQPKEARP-UHFFFAOYSA-N,FMWLUWPQPKEARP,[H]C(Cl)(Cl)Br,1,161.863867492,2.1425,0.0,0,0,0,4
CC=O,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  ACETALDEHYDE  | CAS: 75-07-0 | Mutagenicity Result: 0,IKHGUXGNUITLKF-UHFFFAOYSA-N,IKHGUXGNUITLKF,[H]C(=O)C([H])([H])[H],1,44.026214748,0.2052,17.07,0,1,0,3
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  PHENYTOIN  | CAS: 57-41-0 | Mutagenicity Result: -1,CXOFVDLJLONNDW-UHFFFAOYSA-N,CXOFVDLJLONNDW,[H]c1c([H])c([H])c(C2(c3c([H])c([H])c([H])c([H])c3[H])C(=O)N([H])C(=O)N2[H])c([H])c1[H],1,252.089877624,1.7696,58.2,2,2,2,19
N[Pt](N)(Cl)Cl,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  CISPLATIN  | CAS: 15663-27-1 | Mutagenicity Result: 1,DQLATGHUWYMOKM-UHFFFAOYSA-L,DQLATGHUWYMOKM,[H][N]([H])[Pt]([Cl])([Cl])[N]([H])[H],1,296.939944588,0.19530000000000025,52.04,2,2,0,5
O=C(Cl)c1ccc([N+](=O)[O-])cc1,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  P-NITROBENZOYL CHLORIDE  | CAS: 122-04-3 | Mutagenicity Result: 1,SKDHHIUENRGTHK-UHFFFAOYSA-N,SKDHHIUENRGTHK,[H]c1c([H])c([N+](=O)[O-])c([H])c([H])c1C(=O)Cl,1,184.987970668,1.9738000000000002,60.209999999999994,0,3,2,12
ClCC1CO1,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  EPICHLOROHYDRIN  | CAS: 106-89-8 | Mutagenicity Result: 1,BRLQWZUYTZBJKN-UHFFFAOYSA-N,BRLQWZUYTZBJKN,[H]C([H])(Cl)C1([H])OC1([H])[H],1,92.00289246,0.624,12.53,0,1,1,5
Oc1ccccc1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  PHENOL  | CAS: 108-95-2 | Mutagenicity Result: 0,ISWSIDIOOBJBQZ-UHFFFAOYSA-N,ISWSIDIOOBJBQZ,[H]Oc1c([H])c([H])c([H])c([H])c1[H],1,94.041864812,1.3921999999999999,20.23,1,1,0,7
CC(C)C=O,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  ISOBUTYRALDEHYDE  | CAS: 78-84-2 | Mutagenicity Result: 0,AMIMRNSIRUDHCM-UHFFFAOYSA-N,AMIMRNSIRUDHCM,[H]C(=O)C([H])(C([H])([H])[H])C([H])([H])[H],1,72.057514876,0.8412999999999999,17.07,0,1,1,5
BrCCBr,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  ETHYLENE DIBROMIDE  | CAS: 106-93-4 | Mutagenicity Result: 1,PAAZPARNPHGIKF-UHFFFAOYSA-N,PAAZPARNPHGIKF,[H]C([H])(Br)C([H])([H])Br,1,185.867974328,1.7762,0.0,0,0,1,4
O=C1NCCN1c1ncc([N+](=O)[O-])s1,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  NIRIDAZOLE  | CAS: 61-57-4 | Mutagenicity Result: 1,RDXLYGJSWZYTFJ-UHFFFAOYSA-N,RDXLYGJSWZYTFJ,[H]c1nc(N2C(=O)N([H])C([H])([H])C2([H])[H])sc1[N+](=O)[O-],1,214.016061052,0.5808999999999997,88.37,1,5,2,14
O=C(O)CCCCC(=O)O,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  ADIPIC ACID  | CAS: 124-04-9 | Mutagenicity Result: -1,WNLRTRBMVRJNCN-UHFFFAOYSA-N,WNLRTRBMVRJNCN,[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)O[H],1,146.0579088,0.716,74.6,2,2,5,10
C=Cc1ccccc1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  STYRENE  | CAS: 100-42-5 | Mutagenicity Result: -1,PPBRXRYQALVLMV-UHFFFAOYSA-N,PPBRXRYQALVLMV,[H]C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H],1,104.062600256,2.3296,0.0,0,0,1,8
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  NRDC-149  | CAS: 52315-07-8 | Mutagenicity Result: -1,KAATUXNTWXVJKI-UHFFFAOYSA-N,KAATUXNTWXVJKI,[H]C(=C(Cl)Cl)C1([H])C([H])(C(=O)OC([H])(C#N)c2c([H])c([H])c([H])c(Oc3c([H])c([H])c([H])c([H])c3[H])c2[H])C1(C([H])([H])[H])C([H])([H])[H],1,415.074198828,6.177980000000004,59.32000000000001,0,4,6,28
C=CCc1ccc(O)c(OC)c1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  EUGENOL  | CAS: 97-53-0 | Mutagenicity Result: -1,RRAFCDWBNXTKKO-UHFFFAOYSA-N,RRAFCDWBNXTKKO,[H]Oc1c([H])c([H])c(C([H])([H])C([H])=C([H])[H])c([H])c1OC([H])([H])[H],1,164.083729624,2.1292999999999997,29.46,1,2,3,12
COc1ccccc1[N+](=O)[O-],1,Ames_Derived,Ames Mutagenicity Dataset,Name:  O-NITROANISOLE  | CAS: 91-23-6 | Mutagenicity Result: 1,CFBYEGUGFPZCNF-UHFFFAOYSA-N,CFBYEGUGFPZCNF,[H]c1c([H])c([H])c([N+](=O)[O-])c(OC([H])([H])[H])c1[H],1,153.042593084,1.6033999999999997,52.370000000000005,0,3,2,11
CN(C)CCN(Cc1cccs1)c1ccccn1,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  METHAPYRILENE HYDROCHLORIDE  | CAS: 135-23-9 | Mutagenicity Result: 1,HNJJXZKZRAWDPF-UHFFFAOYSA-N,HNJJXZKZRAWDPF,[H]c1nc(N(C([H])([H])c2sc([H])c([H])c2[H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1[H],1,261.129968608,2.7113000000000005,19.37,0,4,6,18
CN(C)c1ccccc1,0,Ames_Derived,Ames Mutagenicity Dataset,"Name:  N,N-DIMETHYLANILINE  | CAS: 121-69-7 | Mutagenicity Result: 0",JLTDJTHDQAWBAV-UHFFFAOYSA-N,JLTDJTHDQAWBAV,[H]c1c([H])c([H])c(N(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],1,121.08914935199999,1.7526,3.24,0,1,1,9
Nc1ccc([N+](=O)[O-])cc1N,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  4-NITRO-O-PHENYLENEDIAMINE  | CAS: 99-56-9 | Mutagenicity Result: 1,RAUWPNXIALNKQM-UHFFFAOYSA-N,RAUWPNXIALNKQM,[H]c1c([H])c([N+](=O)[O-])c([H])c(N([H])[H])c1N([H])[H],1,153.053826464,0.7592000000000001,95.17999999999999,2,4,1,11
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  BITHIONOL  | CAS: 97-18-7 | Mutagenicity Result: 0,JFIOVJDNOJYLKP-UHFFFAOYSA-N,JFIOVJDNOJYLKP,[H]Oc1c(Cl)c([H])c(Cl)c([H])c1Sc1c([H])c(Cl)c([H])c(Cl)c1O[H],1,353.88426115199997,5.862600000000001,40.46,2,3,2,19
C=CC(=O)OCCOC(=O)C=C,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  ETHYLENE GLYCOL DIACRYLATE  | CAS: 5/11/2274 | Mutagenicity Result: -1,KUDUQBURMYMBIJ-UHFFFAOYSA-N,KUDUQBURMYMBIJ,[H]C([H])=C([H])C(=O)OC([H])([H])C([H])([H])OC(=O)C([H])=C([H])[H],1,170.0579088,0.44479999999999986,52.6,0,4,5,12
COC(C)(C)C,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  METHYL TERT-BUTYL ETHER  | CAS: 1634-04-4 | Mutagenicity Result: -1,BZLVMXJERCGZMT-UHFFFAOYSA-N,BZLVMXJERCGZMT,[H]C([H])([H])OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],1,88.088815004,1.4313,9.23,0,1,0,6
Oc1cccc2cccnc12,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  8-HYDROXYQUINOLINE  | CAS: 148-24-3 | Mutagenicity Result: 1,MCJGNVYPOGVAJF-UHFFFAOYSA-N,MCJGNVYPOGVAJF,[H]Oc1c([H])c([H])c([H])c2c([H])c([H])c([H])nc12,1,145.052763844,1.9403999999999995,33.120000000000005,1,2,0,11
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,1,Ames_Derived,Ames Mutagenicity Dataset,"Name:  7,12-DIMETHYLBENZ[A]ANTHRACENE  | CAS: 57-97-6 | Mutagenicity Result: 1",ARSRBNBHOADGJU-UHFFFAOYSA-N,ARSRBNBHOADGJU,[H]c1c([H])c([H])c2c(C([H])([H])[H])c3c(c([H])c([H])c4c([H])c([H])c([H])c([H])c43)c(C([H])([H])[H])c2c1[H],1,256.125200512,5.763040000000005,0.0,0,0,0,20
CCOc1ccc(NC(C)=O)cc1N,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  3-AMINO-4-ETHOXYACETANILIDE  | CAS: 17026-81-2 | Mutagenicity Result: 1,XTXFAVHDQCHWCS-UHFFFAOYSA-N,XTXFAVHDQCHWCS,[H]c1c([H])c(N([H])C(=O)C([H])([H])[H])c([H])c(N([H])[H])c1OC([H])([H])C([H])([H])[H],1,194.105527688,1.6259,64.35,2,3,3,14
ClCCCl,1,Ames_Derived,Ames Mutagenicity Dataset,"Name:  1,2-DICHLOROETHANE  | CAS: 107-06-2 | Mutagenicity Result: 1",WSLDOOZREJYCGB-UHFFFAOYSA-N,WSLDOOZREJYCGB,[H]C([H])(Cl)C([H])([H])Cl,1,97.969005488,1.464,0.0,0,0,1,4
Nc1cc([N+](=O)[O-])ccc1O,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  2-AMINO-4-NITROPHENOL  | CAS: 99-57-0 | Mutagenicity Result: 1,VLZVIIYRNMWPSN-UHFFFAOYSA-N,VLZVIIYRNMWPSN,[H]Oc1c([H])c([H])c([N+](=O)[O-])c([H])c1N([H])[H],1,154.037842052,0.8825999999999998,89.39,2,4,1,11
CC(C)CO,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  ISOBUTYL ALCOHOL  | CAS: 78-83-1 | Mutagenicity Result: -1,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,ZXEKIIBDNHEJCQ,[H]OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],1,74.07316494,0.6347,20.23,1,1,1,5
O=c1oc2cc([N+](=O)[O-])ccc2c2ccccc12,1,Ames_Derived,Ames Mutagenicity Dataset,"Name:  3-NITRO-6H-DIBENZO[B,D]PYRAN-6-ONE  | CAS: 6638-64-8 | Mutagenicity Result: 1",KWGYGQPIDANWAX-UHFFFAOYSA-N,KWGYGQPIDANWAX,[H]c1c([H])c([H])c2c(c1[H])c(=O)oc1c([H])c([N+](=O)[O-])c([H])c([H])c12,1,241.037507704,2.854400000000001,73.35,0,4,1,18
O=CC=O,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  GLYOXAL  | CAS: 107-22-2 | Mutagenicity Result: 1,LEQAOMBKQFMDFZ-UHFFFAOYSA-N,LEQAOMBKQFMDFZ,[H]C(=O)C([H])=O,1,58.005479304000005,-0.6158000000000001,34.14,0,2,1,4
O=C(O)CN(CC(=O)O)CC(=O)O,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  NITRILOTRIACETIC ACID  | CAS: 139-13-9 | Mutagenicity Result: 0,MGFYIUFZLHCRTH-UHFFFAOYSA-N,MGFYIUFZLHCRTH,[H]OC(=O)C([H])([H])N(C([H])([H])C(=O)O[H])C([H])([H])C(=O)O[H],1,191.042987008,-1.4577999999999993,115.14,3,4,6,13
ClC=C(Cl)Cl,0,Ames_Derived,Ames Mutagenicity Dataset,"Name:  1,1,2-TRICHLOROETHYLENE  | CAS: 79-01-6 | Mutagenicity Result: 0",XSTXAVWGXDQKEL-UHFFFAOYSA-N,XSTXAVWGXDQKEL,[H]C(Cl)=C(Cl)Cl,1,129.914383072,2.5017000000000005,0.0,0,0,0,5
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  2-AMINOANTHRAQUINONE  | CAS: 117-79-3 | Mutagenicity Result: 1,XOGPDSATLSAZEK-UHFFFAOYSA-N,XOGPDSATLSAZEK,[H]c1c([H])c([H])c2c(c1[H])C(=O)c1c([H])c([H])c(N([H])[H])c([H])c1C2=O,1,223.063328528,2.0442,60.160000000000004,1,3,0,17
CC1=CC(=O)c2ccccc2C1=O,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  MENADIONE  | CAS: 58-27-5 | Mutagenicity Result: 0,MJVAVZPDRWSRRC-UHFFFAOYSA-N,MJVAVZPDRWSRRC,[H]C1=C(C([H])([H])[H])C(=O)c2c([H])c([H])c([H])c([H])c2C1=O,1,172.052429496,2.0119000000000002,34.14,0,2,0,13
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  TRICHLORFON  | CAS: 52-68-6 | Mutagenicity Result: -1,NFACJZMKEDPNKN-UHFFFAOYSA-N,NFACJZMKEDPNKN,[H]OC([H])(C(Cl)(Cl)Cl)P(=O)(OC([H])([H])[H])OC([H])([H])[H],1,255.92257840599999,2.1609000000000003,55.760000000000005,1,4,3,12
C=C[C@@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  QUINIDINE  | CAS: 56-54-2 | Mutagenicity Result: -1,LOUPRKONTZGTKE-ITHTXLDVSA-N,LOUPRKONTZGTKE,[H]O[C@@]([H])(c1c([H])c([H])nc2c([H])c([H])c(OC([H])([H])[H])c([H])c12)[C@]1([H])N2C([H])([H])C([H])([H])[C@@]([H])(C1([H])[H])[C@]([H])(C([H])=C([H])[H])C2([H])[H],1,324.183778008,3.1732000000000014,45.59,1,4,4,24
Cc1ncc([N+](=O)[O-])n1CCO,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  METRONIDAZOLE  | CAS: 443-48-1 | Mutagenicity Result: 1,VAOCPAMSLUNLGC-UHFFFAOYSA-N,VAOCPAMSLUNLGC,[H]OC([H])([H])C([H])([H])n1c(C([H])([H])[H])nc([H])c1[N+](=O)[O-],1,171.064391148,0.09201999999999994,81.19,1,5,3,12
CN=C=O,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  METHYL ISOCYANATE  | CAS: 624-83-9 | Mutagenicity Result: 0,HAMGRBXTJNITHG-UHFFFAOYSA-N,HAMGRBXTJNITHG,[H]C([H])([H])N=C=O,1,57.021463716,-0.04799999999999999,29.43,0,2,0,4
O=C(O)c1ccccc1C(=O)O,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  O-PHTHALIC ACID  | CAS: 88-99-3 | Mutagenicity Result: 0,XNGIFLGASWRNHJ-UHFFFAOYSA-N,XNGIFLGASWRNHJ,[H]OC(=O)c1c([H])c([H])c([H])c([H])c1C(=O)O[H],1,166.026608672,1.083,74.6,2,2,2,12
Nc1ccccc1[N+](=O)[O-],0,Ames_Derived,Ames Mutagenicity Dataset,Name:  O-NITROANILINE  | CAS: 88-74-4 | Mutagenicity Result: 0,DPJCXCZTLWNFOH-UHFFFAOYSA-N,DPJCXCZTLWNFOH,[H]c1c([H])c([H])c([N+](=O)[O-])c(N([H])[H])c1[H],1,138.042927432,1.177,69.16,1,3,1,10
