smiles,ld50_value,label
CCCN(N=O)C(N)=O,480.0,1
CC(O)CO,22000.0,0
CC(O)CO,20000.0,0
CC(O)CO,21000.0,0
CC(O)CO,33700.0,0
OC(=O)C1=CC(=CC=C1O)N=NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1,15600.0,0
OCC1=C(OCC(O)=O)C=CC(Cl)=C1,5000.0,0
CCOP(=O)(OCC)C(SCC)(SC1=CC=CC=C1)P(=O)(OCC)OCC,24.0,1
N1C2=C(C=CC=C2)N=C1C1=CSC=N1,2080.0,0
N1C2=C(C=CC=C2)N=C1C1=CSC=N1,3100.0,0
N1C2=C(C=CC=C2)N=C1C1=CSC=N1,3129.0,0
N1C2=C(C=CC=C2)N=C1C1=CSC=N1,5000.0,0
N1C2=C(C=CC=C2)N=C1C1=CSC=N1,310.0,1
N1C2=C(C=CC=C2)N=C1C1=CSC=N1,5000.0,0
S=P(N1CC1)(N1CC1)N1CC1,23.0,1
CCOP(=O)(OCC)SC(C)C,179.0,1
OCCNC(=O)C1=CC=CC=C1OCC=C,1150.0,1
CC(Cl)(Cl)Cl,10300.0,0
CC(Cl)(Cl)Cl,12300.0,0
CC(Cl)(Cl)Cl,9600.0,0
ClC(Cl)(Cl)SN1C(=O)C2=C(C=CC=C2)C1=O,5000.0,0
ClC(Cl)(Cl)SN1C(=O)C2=C(C=CC=C2)C1=O,5000.0,0
ClC(Cl)(Cl)SN1C(=O)C2=C(C=CC=C2)C1=O,5000.0,0
ClC(Cl)(Cl)SN1C(=O)C2=C(C=CC=C2)C1=O,5000.0,0
ClC(Cl)(Cl)SN1C(=O)C2=C(C=CC=C2)C1=O,5000.0,0
ClC(Cl)(Cl)SN1C(=O)C2=C(C=CC=C2)C1=O,5000.0,0
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,438.0,1
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,136.0,1
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,1098.0,1
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,5000.0,0
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,630.0,1
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,560.0,1
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,450.0,1
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,250.0,1
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,212.0,1
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,173.0,1
O.Cl.CC1=CC=C(C=C1)C(=C/CN1CCCC1)C1=CC=CC=N1,840.0,1
[Na+].[O-]C(=O)C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,600.0,1
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,37000.0,0
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,36800.0,0
ClC(Cl)(Cl)SC(=S)SCC=C,2180.0,0
OC1=CC=C(NC2=C3C(=O)C4=C(C(O)=C(O)C=C4)C(=O)C3=C(NC3=CC=C(O)C=C3)C=C2)C=C1,5000.0,0
C[C@H]1CCCC(=O)CCCC=CC2=C(C(O)=CC(O)=C2)C(=O)O1,16000.0,0
CC(C)C1=CC=CC=C1OP(=O)(OC1=CC=CC=C1C(C)C)OC1=CC=CC=C1C(C)C,15800.0,0
CNC(=O)OC1=CC(C)=C(NC(=O)C(F)(F)Cl)C=C1,48.5,1
CCCCCCCCCl,20000.0,0
CC(Cl)C(O)=O,800.0,1
CC(=O)CCl,100.0,1
CC(=O)CCl,127.0,1
CCCCCCC=O,14000.0,0
CCCCCCC=O,5000.0,0
CCCCCCC=O,3200.0,0
FC(F)(F)C1=NC2=C(N1)C=CC=C2Br,28.0,1
CC(C)C1=CC=C(CO)C=C1,1020.0,1
CC(=O)C=O,1165.0,1
NC(=S)NC(=S)NC1=CC=CC=C1,250.0,1
CCC(C)(O)CC,710.0,1
CCCCO[Si](OCCCC)(OCCCC)N(C)C1CCCCC1,3550.0,0
CC(C)CO,3350.0,0
CC(C)CO,3100.0,0
CC(C)CO,2830.0,0
CC(C)CO,2460.0,0
CC(=O)C1=CC=CC(N)=C1,1870.0,1
CN(C)C1=CC=C(C)C=C1,1650.0,1
OC1=CC=C(C=C1)[N+]([O-])=O,170.0,1
OC1=CC=C(C=C1)[N+]([O-])=O,129.0,1
OC1=CC=C(C=C1)[N+]([O-])=O,191.0,1
OC1=CC=C(C=C1)[N+]([O-])=O,131.0,1
OC1=CC=C(C=C1)[N+]([O-])=O,303.0,1
OC1=CC=C(C=C1)[N+]([O-])=O,225.0,1
OC1=CC=C(C=C1)[N+]([O-])=O,202.0,1
CC1=CC=C(C=C1)S(=O)(=O)OC1=CC(=CC2=CC(=CC(N)=C12)S(O)(=O)=O)S(O)(=O)=O,11500.0,0
COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(=O)OC1=CC=C(NC(C)=O)C=C1,887.0,1
CC(C)(C)CC(C)(C)N,381.0,1
CC(C)(C)CC(C)(C)N,218.0,1
CC(C)(C)CC(C)(C)N,313.0,1
CCCCCCCCCCCCCCSC#N,15000.0,0
CN1CC2=CC=CC=C2C(=O)C2=C1C=CC(CC(O)=O)=C2,840.0,1
CNC(=O)OC1=CC=CC=C1C(OC)OC,160.0,1
CCOC(=O)CCCCCCCCC(=O)OCC,14470.0,0
CCCCCC,28710.0,0
CCCCCC,25000.0,0
O=C(C1=CC=CC=C1)C1=CC=CC=C1,1900.0,1
O=C(C1=CC=CC=C1)C1=CC=CC=C1,10000.0,0
CCN(CC)C1=CC=C(C=O)C=C1,6400.0,0
ClC1=CC(Cl)=C(Cl)C=C1,930.0,1
ClC1=CC(Cl)=C(Cl)C=C1,756.0,1
COC1=C(O)C=CC(C=O)=C1,1580.0,1
COC1=C(O)C=CC(C=O)=C1,2000.0,1
COC1=C(O)C=CC(C=O)=C1,3300.0,0
COC1=C(O)C=CC(C=O)=C1,3830.0,0
COC1=C(O)C=CC(C=O)=C1,3978.0,0
COC1=C(O)C=CC(C=O)=C1,2800.0,0
COC1=C(O)C=CC(C=O)=C1,3925.0,0
COC1=CC=CC(O)=C1,597.0,1
COC1=CC=C(OC)C=C1,3600.0,0
CCOP(=S)(OCC)SCCSCC,2.6,1
CCOP(=S)(OCC)SCCSCC,6.8,1
CCOP(=S)(OCC)SCCSCC,2.0,1
CCOP(=S)(OCC)SCCSCC,6.2,1
CCOP(=S)(OCC)SCCSCC,1.9,1
CCOP(=S)(OCC)SCCSCC,12.0,1
CCOP(=S)(OCC)SCCSCC,2.3,1
CC(C)C(C)=O,4528.0,0
CC(C)C(C)=O,3078.0,0
CC(C)C(C)=O,148.0,1
CCCCC(C)=O,2590.0,0
CC(O)COC(=O)C=C,250.0,1
CC(=C)C(=O)OCC1=CC=CC=C1,5000.0,0
CC(=C)C(=O)OCC1=CC=CC=C1,4820.0,0
CC(=C)C(=O)OCC1=CC=CC=C1,4450.0,0
CC(=C)C(=O)OCC1=CC=CC=C1,3980.0,0
OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1,140.0,1
BrC1=CC=C(CNC2=NCCS2)C=C1,80.0,1
CC(C)C(C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(OC(F)F)C=C1,67.0,1
CC(C)C(C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(OC(F)F)C=C1,81.0,1
COC1=C(OC)C=C(CCl)C=C1,4700.0,0
OS(=O)(=O)C1=CC=C(OC2=CC=C(NC3=C4C(=O)C5=CC=CC=C5C(=O)C4=C(NC4=CC=C(OC5=CC=C(C=C5)S(O)(=O)=O)C=C4)C=C3)C=C2)C=C1,8550.0,0
[Na+].COC1=C2OC(C)=CC2=C(C=C1)C(=O)CCC([O-])=O,2160.0,0
Cl.CC1=C(O)C2=CSC=C2C=N1,1500.0,1
O.O.O.[Na+].COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC([O-])=O,21.0,1
CCCSC1=CC=C2NC(NC(=O)OC)=NC2=C1,2400.0,0
[H][C@@]1(CC[C@@]2([H])C(CCC[C@]12C)=CC=C1C[C@@H](O)C[C@H](O)C1=C)[C@H](C)CCCC(C)C,0.34,1
CCOC(=O)C(=O)NC1=CC(SCCOC(=O)C(=O)OCC)=NC(C)=N1,1600.0,1
NC(=O)[C@@H]1CCCN1,5000.0,0
CC1=C(CC(=O)OCC(O)=O)C2=C(N1)C=CC(O)=C2,4000.0,0
O=NN1CCC2=CC=CC=C12,320.0,1
CCOC1=NC2=CC=CC(C(O)=O)=C2N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1,2000.0,1
OCCOCCOC(=O)C1=C(NC2=CC=CC(=C2)C(F)(F)F)C=CC(O)=C1,1000.0,1
CON=C(C(=O)N[C@H]1[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(=O)OC(C)OC(C)=O)C1=CC=CO1,10000.0,0
O=C(CCC1=CC2=C(OCO2)C=C1)C1C(=O)CC(CC1=O)C1=CC=CC=C1,4000.0,0
NS(=O)(=O)C1=CC2=C(C=C1Cl)N=CNS2(=O)=O,10000.0,0
CN(C)CCC(C1=CC=C(Cl)C=C1)C1=NC=CC=C1,118.0,1
CC(C)(N)CC1=CC=C(Cl)C=C1,250.0,1
CN(C)CCCN1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,142.0,1
CN(C)CCCN1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,225.0,1
CC1=C(Br)C=C(N)C=C1,180.0,1
ClC1=CC2=C(NC(=O)CN3CCOC23C2=C(Cl)C=CC=C2)C=C1,1780.0,1
Cl.CN1C(=O)CCC2=C1C=CC=C2OCCCN1CCC(CC2=CC=CC=C2)CC1,1000.0,1
Cl.O=C1NC2=C(C=CC(OCCCN3CCC(CC3)C3=CC=CC=C3)=C2)C(=C1)C1=CC=CC=C1,1000.0,1
OC(=O)C1(CCN(CCC(C#N)(C2=CC=CC=C2)C2=CC=CC=C2)CC1)C1=CC=CC=C1,149.0,1
[H][C@@]1(C[C@H](O)[C@H](O[C@@]2([H])C[C@H](O)[C@H](O[C@@]3([H])C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1)O[C@H]1CC[C@@]2(C)[C@]([H])(CC[C@]3([H])[C@]2([H])CC[C@]2(C)[C@H](CC[C@]32O)C2=CC(=O)OC2)C1,23.75,1
CCOC1=C(C=NN(C)C1=O)N1CCOCC1,1900.0,1
CN[C@@H](C)[C@H](O)C1=CC=CC=C1,681.0,1
CN[C@@H](C)[C@H](O)C1=CC=CC=C1,600.0,1
CCC1=CC2=C(S1)N1C(C)=NN=C1CN=C2C1=CC=CC=C1Cl,3509.0,0
CN1C2=C(N(CCOC(=O)C(C)(C)OC3=CC=C(Cl)C=C3)C=N2)C(=O)N(C)C1=O,17000.0,0
CCN(C(=O)CCCSC1=NN=NN1C)C1=CC=CC=C1,500.0,1
CCOC(=O)C=C(/C)C=CC=C(/C)C=CC1=C(C)C(C)=C(OC)C=C1C,4000.0,0
CC(C)CN1C2=C(NC(C)=N2)C(=O)N(CC=C)C1=O,17.0,1
CCC(C)(C)NC(N)=NC#N,300.0,1
NC(N)=N,475.0,1
NC(N)=N,1120.0,1
NC(N)=N,557.0,1
Cl.Cl.CN1C2=C(N(CCCCCN3CCN(CC3)C3=CC=C(Cl)C=C3)C=N2)C(=O)N(C)C1=O,353.0,1
CN(C(=O)CC(=O)N(C)C1=C(I)C(C(=O)NC(CO)C(O)CO)=C(I)C(C(=O)NC(CO)C(O)CO)=C1I)C1=C(I)C(C(=O)NC(CO)C(O)CO)=C(I)C(C(=O)NC(CO)C(O)CO)=C1I,32000.0,0
CN(C)C=NC1=C(I)C(CCC(O)=O)=C(I)C=C1I,1030.0,1
COC1=C(OC)C=C(C=C1)C1=NC(C)=C(S1)C(N)=O,6200.0,0
CC1=CC(CN2CCN(CC2)C(C2=CC=CC=C2)C2=CC=C(Cl)C=C2)=CC=C1,1750.0,1
OC1=C(Br)C=CC2=C1C=CC(Br)=C2O,3200.0,0
CO[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@H](CC[C@]65O)C5=CC(=O)OC5)C4)O[C@@H]3C)O[C@@H]2C)O[C@@H]1C,8.3,1
[Cl-].CN(C)C1=CC2=[S+]C3=C(C=CC(=C3)N(C)C)N=C2C=C1,1180.0,1
COC1=CC=C(OC)C(=C1)C(O)CNC(=O)CN,50.0,1
COC1=CC=C(OC)C(=C1)C(O)CNC(=O)CN,30.0,1
CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC,15370.0,0
Cl.C[N+]([O-])(CCCl)CCCl,60.0,1
CN1CC(C2=CC=CC=C2)C2=CC=CC(N)=C2C1,267.0,1
[Br-].CC[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,2250.0,0
CC(=O)CCC1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1,720.0,1
CC(COC1=CC=CC=C1)N(CCCl)CC1=CC=CC=C1,2500.0,0
CCNC(=O)CCSCC1=NN=NN1C1=CC=CC=C1,500.0,1
CN[C@@H](C)[C@@H](O)C1=CC=CC=C1,660.0,1
[H][C@]1(O[C@H]2[C@H](N)C[C@H](N)[C@@H](OC3OC(CN)=CC[C@H]3N)[C@@H]2O)OC[C@](C)(O)[C@H](NC)[C@H]1O,5000.0,0
CCCCOC(C)OCCCC,8790.0,0
O=C1C(CCS(=O)C2=CC=CC=C2)C(=O)N(N1C1=CC=CC=C1)C1=CC=CC=C1,358.0,1
OCCN1CCN(CC1)C(=O)CN1C(=O)SC2=CC=C(Cl)C=C12,3600.0,0
CCOC(=O)C1=C(C)NC(C)=C(C1C1=COCCO1)C(=O)OCC,2000.0,1
ClC(Cl)(Cl)C1=CC(=CC=C1)C(Cl)(Cl)Cl,2924.0,0
CCCCCCCCCCCCCCCC1=CC(OC(=O)C2=CC=CC=C2OC(N)=O)=CC=C1,2500.0,0
CCCCOC(=O)C1=CC=CC=C1OC(N)=O,2500.0,0
NC(=O)OC1=CC=CC=C1C(=O)OC1=CC=C(C=C1)[N+]([O-])=O,2500.0,0
OC(=O)C1=CC=CN=C1.CN(CCO)CC(O)CN1C=NC2=C1C(=O)N(C)C(=O)N2C,14130.0,0
OC1=CC2=C(C=C1)N=C(N2)C(F)(F)F,41.0,1
FC1=CC(Cl)=CC2=C1N=C(N2)C(F)(F)F,7.372,1
CC1=C(C2=C(NC(=N2)C(F)(F)F)C=C1)[N+]([O-])=O,7.752,1
FC1=CC(F)=C(F)C2=C1N=C(N2)C(F)(F)F,2.293,1
COC1=C(Cl)C2=C(NC(=N2)C(F)(F)F)C(Cl)=C1Cl,33.0,1
OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2O)[C@@H]1O,500.0,1
ClC1=CC2=C(OC3=CC(Cl)=C(Cl)C(Cl)=C3O2)C(Cl)=C1Cl,0.8,1
ClC1=CC2=C(OC3=CC(Cl)=C(Cl)C(Cl)=C3O2)C(Cl)=C1Cl,1.8,1
CC1(C)CC(CC(C)(CN=C=O)C1)N=C=O,4825.0,0
CC1(C)CC(CC(C)(CN=C=O)C1)N=C=O,1000.0,1
NC1=CC=NC=C1,14.0,1
NC1=CC=NC=C1,22.0,1
NC1=CC=NC=C1,21.0,1
O.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]1CCCN2CCC[C@H](N2C1=O)C(O)=O,5000.0,0
CC(C)N1C(=O)C2=C(NS1(=O)=O)C=CC=C2,1800.0,1
CC(C)N1C(=O)C2=C(NS1(=O)=O)C=CC=C2,1400.0,1
CC(C)N1C(=O)C2=C(NS1(=O)=O)C=CC=C2,1100.0,1
CC(C)N1C(=O)C2=C(NS1(=O)=O)C=CC=C2,300.0,1
CC1=C(SCCO1)C(=O)NC1=CC=CC=C1,5000.0,0
CC1=C(SCCO1)C(=O)NC1=CC=CC=C1,430.0,1
CC1=C(SCCO1)C(=O)NC1=CC=CC=C1,2588.0,0
CC1=C(SCCO1)C(=O)NC1=CC=CC=C1,3080.0,0
CC1=C(SCCO1)C(=O)NC1=CC=CC=C1,5000.0,0
CC1=C(SCCO1)C(=O)NC1=CC=CC=C1,5000.0,0
CC1=C(SCCO1)C(=O)NC1=CC=CC=C1,5000.0,0
CC1=C(SCCO1)C(=O)NC1=CC=CC=C1,5000.0,0
CC1=C(SCCO1)C(=O)NC1=CC=CC=C1,1750.0,1
CCOC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)NC1=NC(OC)=CC(Cl)=N1,5000.0,0
CCOC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)NC1=NC(OC)=CC(Cl)=N1,4102.0,0
CCOC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)NC1=NC(OC)=CC(Cl)=N1,5000.0,0
CC1(C)C(C(=O)OC(C#N)C2=CC=CC(OC3=CC=CC=C3)=C2)C1(C)C,66.7,1
CC1(C)C(C(=O)OC(C#N)C2=CC=CC(OC3=CC=CC=C3)=C2)C1(C)C,70.6,1
CC1(C)C(C(=O)OC(C#N)C2=CC=CC(OC3=CC=CC=C3)=C2)C1(C)C,74.0,1
CC1(C)C(C(=O)OC(C#N)C2=CC=CC(OC3=CC=CC=C3)=C2)C1(C)C,1030.0,1
CC1=C(C)S(=O)(=O)CCS1(=O)=O,1660.0,1
CC1=C(C)S(=O)(=O)CCS1(=O)=O,1150.0,1
CC1=C(C)S(=O)(=O)CCS1(=O)=O,500.0,1
C1CCC2=C(C1)NC1=CC=CC=C21,2650.0,0
COC(=O)C=C,768.0,1
COC(=O)C=C,300.0,1
COC(=O)C=C,277.0,1
COC(Cl)=O,50.0,1
COC(Cl)=O,60.0,1
CI,131.98,1
CI,79.84,1
CI,76.0,1
ClC1=CC=CC(=N1)C(Cl)(Cl)Cl,940.0,1
CCN(CC)C1=NC(OP(=S)(OC)OC)=CC(C)=N1,1250.0,1
CCN(CC)C1=NC(OP(=S)(OC)OC)=CC(C)=N1,2260.0,0
CCN(CC)C1=NC(OP(=S)(OC)OC)=CC(C)=N1,1840.0,1
CCN(CC)C1=NC(OP(=S)(OC)OC)=CC(C)=N1,1414.0,1
CCN(CC)C1=NC(OP(=S)(OC)OC)=CC(C)=N1,1450.0,1
[K+].[C-]#N,5.0,1
[K+].[C-]#N,7.49,1
[K+].[C-]#N,9.69,1
[K+].[C-]#N,10.0,1
[K+].[C-]#N,12.5,1
COC1=NC(C)=NC(NC(=O)NS(=O)(=O)C2=C(OCCCl)C=CC=C2)=N1,4541.0,0
COC1=NC(C)=NC(NC(=O)NS(=O)(=O)C2=C(OCCCl)C=CC=C2)=N1,5000.0,0
COC1=NC(C)=NC(NC(=O)NS(=O)(=O)C2=C(OCCCl)C=CC=C2)=N1,5000.0,0
COC1=NC(C)=NC(NC(=O)NS(=O)(=O)C2=C(OCCCl)C=CC=C2)=N1,5050.0,0
COC1=NC(C)=NC(NC(=O)NS(=O)(=O)C2=C(OCCCl)C=CC=C2)=N1,3889.0,0
C[C@H]1CO[C@](CN2C=NC=N2)(O1)C1=CC2=CC=CC=C2O1,1000.0,1
COC1=CC(OC)=C2OC(=CC2=C1)C1(CN2C=NC=N2)OCCO1,1000.0,1
CC(=O)OC(C)=O,1780.0,1
CC(=O)CC(=O)NC1=CC=CC=C1,5400.0,0
CC(=O)CC(=O)NC1=CC=CC=C1,1331.0,1
CC(=O)CC(=O)NC1=CC=CC=C1,2450.0,0
CCC(O)(CC)C1=C(Cl)C=NN1,236.0,1
CC1=C(C2=C(C=C1)N=C(S2)C1=CC=C(N)C=C1)S(O)(=O)=O,5000.0,0
NC1=CC=CC=N1,200.0,1
OCCN1CC1,74.0,1
NC(=O)N=NC(N)=O,6400.0,0
NC(=O)N=NC(N)=O,5000.0,0
O=N(=NC1=CC=CC=C1)C1=CC=CC=C1,620.0,1
Cl.NC1=CC=C(N=NC2=CC=CC=C2)C(N)=C1,6670.0,0
NC1=CC(Cl)=CC=C1,256.0,1
OP(O)(O)=O.[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@H](C4)[C@]1([H])C=C[C@@H]2O,85.0,1
C[NH2+]C.[O-]C(=O)COC1=C(Cl)C=C(Cl)C=C1,1750.0,1
C[NH2+]C.[O-]C(=O)COC1=C(Cl)C=C(Cl)C=C1,5000.0,0
C[NH2+]C.[O-]C(=O)COC1=C(Cl)C=C(Cl)C=C1,5000.0,0
C[NH2+]C.[O-]C(=O)COC1=C(Cl)C=C(Cl)C=C1,625.0,1
C[NH2+]C.[O-]C(=O)COC1=C(Cl)C=C(Cl)C=C1,764.0,1
C[NH2+]C.[O-]C(=O)COC1=C(Cl)C=C(Cl)C=C1,5000.0,0
C[NH2+]C.[O-]C(=O)COC1=C(Cl)C=C(Cl)C=C1,1750.0,1
C[NH2+]C.[O-]C(=O)COC1=C(Cl)C=C(Cl)C=C1,994.0,1
C[NH2+]C.[O-]C(=O)COC1=C(Cl)C=C(Cl)C=C1,5000.0,0
CC1=CC(C)(C)NC2=C1C=CC=C2,2000.0,1
OCC(=O)CO,16000.0,0
COCCOC,5370.0,0
OCC(O)=O,2968.0,0
OCC(O)=O,3200.0,0
OCC(O)=O,4240.0,0
OCC(O)=O,1938.0,1
OCC(O)=O,2040.0,0
OCC(O)=O,1600.0,1
OCC(O)=O,1950.0,1
CC1=C(O)C(=O)C=CO1,1410.0,1
[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C,6400.0,0
CC1=C(O)C=CC=C1O,200.0,1
CCOC(C)(C)C,2000.0,1
CNC=O,4000.0,0
OC(=O)C(O)=O,7500.0,0
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)CC1=CC=CC=C1)C(C)(C)CC1=CC=CC=C1,1000.0,1
[O-]C(=O)C=C/C([O-])=O.C[NH+](C)CCC(C1=CC=CC=C1)C1=CC=CC=[NH+]1,520.0,1
CC(CCN(C)C)N(C)C,750.0,1
C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O,1000.0,1
C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O,812.0,1
C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O,707.0,1
O(P(OC1=CC=CC=C1)OC1=CC=CC=C1)C1=CC=CC=C1,1600.0,1
O(P(OC1=CC=CC=C1)OC1=CC=CC=C1)C1=CC=CC=C1,444.0,1
ClCCOP(OCCCl)OCCCl,100.0,1
ClCCOP(OCCCl)OCCCl,131.0,1
CC(C)(C)S,4729.0,0
CC1=CC=C(C=C1)S(O)(=O)=O,400.0,1
CC1=CC=C(C=C1)S(O)(=O)=O,2480.0,0
CC(C)(O)CCC(C)(C)O,2000.0,1
CC(=O)OCCOC(C)=O,6860.0,0
CC(=O)OCCOC(C)=O,6850.0,0
CCCCCCCCCCCC,5000.0,0
CCCCCCCCCCCC,15000.0,0
CC1=CC(=C(O)C=C1)[N+]([O-])=O,3360.0,0
O=C(OCCOCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,4843.0,0
O=C(OCCOCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,4190.0,0
O=C(OCCOCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,3535.0,0
O=C(OCCOCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,2830.0,0
CCCCCCC(C)O,2000.0,1
CCCCCCC(C)O,3200.0,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,10000.0,0
FC(F)(F)C1=CC(=CC=C1)N=C=O,975.0,1
FC(F)(F)C1=CC(=CC=C1)N=C=O,6604.0,0
OC(=O)CC#N,1010.0,1
OC(=O)CC#N,1500.0,1
C1C=CC=C1,113.0,1
COC(=O)C(C)O,2000.0,1
CC(C)=C1CCC(C)=CC1,4390.0,0
CCCCCCCCCCCCCCCCCCCCO,10000.0,0
CCCCCCCCCCCCCCCCCCCCO,10000.0,0
CCOCCC(=O)OCC,5000.0,0
[Na+].C[C@]12CC[C@H]3[C@@H](CC=C4C[C@H](CC[C@]34C)OS([O-])(=O)=O)[C@@H]1CCC2=O,10000.0,0
CN(C)CCC#N,2600.0,0
OP(O)C1=CC=CC=C1,1345.0,1
CCCCOP(=O)OCCCC,3000.0,0
CCCCOP(=O)OCCCC,7080.0,0
CCCCOP(=O)OCCCC,3200.0,0
[Na+].[Na+].CC(C)(C1=CC=C([O-])C=C1)C1=CC=C([O-])C=C1,1000.0,1
CO[SiH](OC)OC,9330.0,0
COP(Cl)(=S)OC,540.0,1
CCCCC(CC)C(=O)OOC(C)(C)C,10000.0,0
OC(CC(O)=O)C(O)=O,9300.0,0
OC(CC(O)=O)C(O)=O,3500.0,0
OC(CC(O)=O)C(O)=O,10700.0,0
OC(CC(O)=O)C(O)=O,3200.0,0
OC(CC(O)=O)C(O)=O,3200.0,0
CCCCCCCCC=C/CCCCCCCCNCCCN,1000.0,1
CCCCCCCCC=C/CCCCCCCCNCCCN,500.0,1
CC(C)(C1=CC=CC=C1)C1=CC=C(NC2=CC=C(C=C2)C(C)(C)C2=CC=CC=C2)C=C1,2000.0,1
[Na+].[Na+].[O-]S(=O)(=O)C1=CC(NC2=NC(NC3=CC=CC=C3)=NC(=N2)N2CCOCC2)=CC=C1C=CC1=CC=C(NC2=NC(NC3=CC=CC=C3)=NC(=N2)N2CCOCC2)C=C1S([O-])(=O)=O,5000.0,0
[Na+].[Na+].[O-]S(=O)(=O)C1=CC(NC2=NC(NC3=CC=CC=C3)=NC(=N2)N2CCOCC2)=CC=C1C=CC1=CC=C(NC2=NC(NC3=CC=CC=C3)=NC(=N2)N2CCOCC2)C=C1S([O-])(=O)=O,10000.0,0
[Na+].[Na+].[O-]S(=O)(=O)C1=CC(NC2=NC(NC3=CC=CC=C3)=NC(=N2)N2CCOCC2)=CC=C1C=CC1=CC=C(NC2=NC(NC3=CC=CC=C3)=NC(=N2)N2CCOCC2)C=C1S([O-])(=O)=O,5000.0,0
[Na+].[Na+].[O-]S(=O)(=O)C1=CC(NC2=NC(NC3=CC=CC=C3)=NC(=N2)N2CCOCC2)=CC=C1C=CC1=CC=C(NC2=NC(NC3=CC=CC=C3)=NC(=N2)N2CCOCC2)C=C1S([O-])(=O)=O,12080.0,0
[Na+].[Na+].[O-]S(=O)(=O)C1=CC(NC2=NC(NC3=CC=CC=C3)=NC(=N2)N2CCOCC2)=CC=C1C=CC1=CC=C(NC2=NC(NC3=CC=CC=C3)=NC(=N2)N2CCOCC2)C=C1S([O-])(=O)=O,15000.0,0
[Na+].[Na+].[O-]S(=O)(=O)C1=CC(NC2=NC(NC3=CC=CC=C3)=NC(=N2)N2CCOCC2)=CC=C1C=CC1=CC=C(NC2=NC(NC3=CC=CC=C3)=NC(=N2)N2CCOCC2)C=C1S([O-])(=O)=O,7000.0,0
